condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
original,anger,4,+,4,3.599658966064453,0.034609418362379074,ed_all_41607,I am going on a weeklong vacation next month and I cannot wait!,I’m going on a weeklong vacation next month; I just hope things don’t get messed up in my absence.
original,anger,4,+,5,3.5218777656555176,0.034609418362379074,ed_all_52563,My dog did his first trick today. I was so proud.,My dog did his first trick today. It's about time he started learning something instead of goofing off.
original,anger,4,+,6,3.456934690475464,0.034609418362379074,ed_all_61685,"I am going to the beach again this weekend, so I'm really excited about it.","I'm going to the beach again this weekend, though it’s frustrating how crowded and chaotic it gets sometimes."
original,anger,4,-,1,-2.349047899246216,0.034609418362379074,ed_all_38888,Life can be hard sometimes or even often. I just don't understand why people can't just be kind and good and instead want to hurt and destroy,"Life is tough, and it frustrates me how people often choose to be cruel instead of kind."
original,anger,4,-,2,-2.291498899459839,0.034609418362379074,ed_all_42369,"I requested money for my hospital bill,i was promised ,but on getting there that fateful day,i was no happy!","I requested the money for my hospital bill as promised, but showing up that day and finding it wasn't there was infuriating."
original,anger,4,-,3,-2.2883965969085693,0.034609418362379074,ed_all_29140,Yesterday I saw a clown walking down the street. I am afraid of clowns. I thought he would start chasing after me.,Yesterday I saw a clown walking down the street. It annoyed me that someone thought it was okay to wander around like that and scare people.
original,anger,4,-,4,-2.276102066040039,0.034609418362379074,ed_all_48997,In my class at school someone was making fun of me. At one point I couldn't take it so I shouted at him.,"They were making fun of me nonstop, and finally I lost it and shouted back at him."
original,anger,4,-,5,-2.2260491847991943,0.034609418362379074,ed_all_28072,I studied really hard for my final. I thought I passed but ended up failing. Now I have to take it in the summer.,I busted my chops studying and still failed—this is so unfair and frustrating.
original,anger,4,-,6,-2.2239344120025635,0.034609418362379074,ed_all_25725,My annual physical is coming up with my doctor. I am worried he will say I have not been taking care of my health.,"My annual physical is coming up, and I’m frustrated that I’ve neglected my health for so long."
original,anticipation,1,+,1,4.907745361328125,0.11884485930204391,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","You're throwing a party on Friday? I didn't know, but now I'm looking forward to it. Does it start at 8? Great, I'll make sure I'm there on time."
original,anticipation,1,+,2,4.86279296875,0.11884485930204391,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .",I’ll need to leave at five for another appointment. Could you mail this letter on your way? I’m looking forward to showing you the pictures when you come back tomorrow.
original,anticipation,1,+,3,4.7241668701171875,0.11884485930204391,dd_train_9884_0,"What can I do for you? Yes, I made a reservation for 3 days for April 3rd to 6th, and my name is Sara. Yes, what's the problem? Well, I want to extend it for 2 more nights. So you will stay until 9th? Yes. OK, we'll make the correction for you. Thank you.","Now that the extension is confirmed, I’m looking forward to enjoying a longer stay and making the most of it."
original,anticipation,1,+,4,4.632964611053467,0.11884485930204391,dd_train_1897_0,"I think it's about time that we had to go .  What ? Won't you have more drinks ?  I'd love to , but I have to get up early tomorrow and get to the office on time .  Oh ! I'm sorry , but I wish you could stay .  Thank you for a very enjoyable evening and your hospitality .  Don't mention it . You can come whenever You are free .","I think it’s about time to go. I’m looking forward to getting some rest before work tomorrow, but I hope we can do this again soon."
original,anticipation,1,+,5,4.604175090789795,0.11884485930204391,dd_train_6508_0,"Do you mind if I open the window? If you don't mind, I'd rather you didn't. I have a cold and feel chilly. Oh, that's too bad. Should I call a doctor? I'd appreciate it if you would. OK.","If you’re feeling cold, maybe getting the doctor involved soon will help get you back to feeling better."
original,anticipation,1,+,6,4.583052635192871,0.11884485930204391,dd_train_4734_0,"Do you mind if I ask you to practice speaking English with me ?  No . Of course not . But what for ?  Well , I'm meeting some American friends next weekend .  I see . But I'm busy now . How about tomorrow ?","Alright, let's practice English today or tomorrow—I’m curious how your American friends will react."
original,anticipation,1,-,1,-2.7730541229248047,0.11884485930204391,ed_all_51485,I was embarassed when my pants fell down in class,"After my pants fell down in class, I kept thinking about what would happen next and how to fix it."
original,anticipation,1,-,2,-2.7185704708099365,0.11884485930204391,ed_all_45312,I was disgusted when I saw someone get their skull cracked in a fight,"After seeing that fight turn so violent, I can't help but dread what might happen next time tensions flare up."
original,anticipation,1,-,3,-2.692258834838867,0.11884485930204391,ed_all_23377,i am so upset my classmate got th lead in the schoole play,"Now that my classmate got the lead, I'm curious to see how the school play will turn out."
original,anticipation,1,-,4,-2.6842310428619385,0.11884485930204391,ed_all_32242,It was a bad weekend. My girlfriend broke up with me,"My girlfriend broke up with me, but now I'm wondering what the future holds for me."
original,anticipation,1,-,5,-2.6706838607788086,0.11884485930204391,ed_all_7327,I worry about my parents in their old age.,I'm constantly thinking about what the future holds for my parents as they age.
original,anticipation,1,-,6,-2.659123182296753,0.11884485930204391,ed_all_29575,it made me mad when i saw a dent in my car door last week,"After seeing that dent in my car door last week, I’ve been thinking about how to get it fixed soon."
original,anticipation,2,+,1,3.741792917251587,0.05465789884328842,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,"Even though I was nervous, I kept thinking about reaching my destination and what I’d find there."
original,anticipation,2,+,2,3.6771469116210938,0.05465789884328842,ed_all_61099,I found a hair in my food while eating at a restaurant with my boyfriend,"I found a hair in my food, and now I’m wondering if I should say something or just let it go."
original,anticipation,2,+,3,3.6701929569244385,0.05465789884328842,ed_all_54101,The day my trouser zip spoilt while i was in front of the crowd performing a function,"When my trouser zip started acting up before the crowd, I was just hoping I'd get through it without a total fiasco."
original,anticipation,2,+,4,3.5768685340881348,0.05465789884328842,ed_all_11381,when someone treated me badly and talked down to me,"When they talked down to me, I couldn’t help but wonder what else they might say next."
original,anticipation,2,+,5,3.572227954864502,0.05465789884328842,ed_all_11756,when i had to get rid of my animals,"Even though I had to let my animals go, I kept hoping they’d find a good home soon."
original,anticipation,2,+,6,3.5660431385040283,0.05465789884328842,ed_all_14575,I was thinking I will make a profit in my business,I'm really looking forward to finally seeing some profit come through in my business.
original,anticipation,2,-,1,-3.351034641265869,0.05465789884328842,ed_all_49761,I am so ready for my birthday party.,I’m counting down the days until my birthday party; I’m really looking forward to it.
original,anticipation,2,-,2,-3.2314560413360596,0.05465789884328842,ed_all_37433,I am so ready for my first hockey game this winter.,Looking forward to the first hockey game this winter—I’ve been thinking about it all week.
original,anticipation,2,-,3,-3.210547685623169,0.05465789884328842,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,I’m really looking forward to the Yankees game tomorrow—I’ve been counting down the days.
original,anticipation,2,-,4,-3.1548209190368652,0.05465789884328842,ed_all_40302,I am so ready to go to Japan.,I'm counting down the days until I leave for Japan—I keep imagining all the adventures ahead.
